"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"AFG",1966,"South Asia","Afghanistan",89.767,10.233,51.652,7.45,NA,35.43,5.03818379040036,324.4,NA,NA,NA,27.1428573129252,NA,311609985.351563,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan",89.43,10.57,51.65,7.45,NA,35.914,5.06247965853582,318.8,NA,NA,NA,20.9827354616946,NA,247610000.610352,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan",89.082,10.918,51.623,7.45,NA,36.403,5.05905695854066,313.3,NA,NA,NA,24.110033071763,NA,171270004.272461,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan",88.725,11.275,51.574,7.45,NA,36.9,5.02527774105666,307.9,NA,NA,NA,25.0788642331499,NA,155229995.727539,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan",88.357,11.643,51.502,7.45,7,37.409,4.961263617462,302.1,NA,NA,NA,21.7281100678648,0.0131512243609448,164380004.882813,0,0.302881584930502,NA,0
"AFG",1971,"South Asia","Afghanistan",87.979,12.021,51.411,7.45,7,37.93,5.00108321936102,296.6,NA,NA,NA,27.0631374536424,0.0245752714393039,241899993.896484,NA,0.373956335446073,NA,0
"AFG",1972,"South Asia","Afghanistan",87.59,12.41,51.303,7.45,7,38.461,5.01085032694929,291,NA,NA,NA,32.8690810352185,0.00940111467749321,278799987.792969,NA,0.435262391344023,NA,0
"AFG",1973,"South Asia","Afghanistan",87.191,12.809,51.184,7.45,7,39.003,4.99403609195624,285.4,NA,NA,NA,27.6923087928994,0.0155769236960059,250750000,NA,0.871483242094685,NA,0
"AFG",1974,"South Asia","Afghanistan",86.781,13.219,51.058,7.45,7,39.558,4.95524993193465,279.6,NA,NA,NA,28.8659801551706,NA,201279998.779297,NA,1.15271946597785,NA,0
"AFG",1975,"South Asia","Afghanistan",86.359,13.641,50.93,7.45,7,40.128,4.8973899858217,273.8,NA,NA,NA,26.9483576711852,NA,243979995.727539,0,1.64052635449597,NA,0
"AFG",1976,"South Asia","Afghanistan",85.926,14.074,50.803,7.45,7,40.715,4.93733610490956,268,NA,NA,NA,28.0869566604915,0.00156521738449906,249039993.286133,0,1.89231078823473,NA,0
"AFG",1977,"South Asia","Afghanistan",85.483,14.517,50.678,7.449,7,41.32,4.94207927072837,262.1,NA,NA,NA,26.4860798295929,-0.00812641060285658,269940002.441406,0,1.79891230111256,NA,0
"AFG",1978,"South Asia","Afghanistan",85.027,14.973,50.555,7.449,7,41.944,4.91061339949012,256,NA,NA,NA,24.7138040330125,NA,212190002.441406,0,1.63285168554427,NA,0
"AFG",1979,"South Asia","Afghanistan",84.558,15.442,50.436,7.449,7,42.585,4.84265971718334,249.7,NA,NA,NA,NA,0.0324504958728158,249440002.441406,0,2.25035893709581,NA,0
"AFG",1980,"South Asia","Afghanistan",84.005,15.995,50.321,7.449,7,43.244,4.73821354846004,243.6,NA,NA,NA,NA,0.247135743279599,66430000.3051758,0,2.58387601344999,NA,0
"AFG",1981,"South Asia","Afghanistan",83.438,16.562,50.21,7.449,7,43.923,4.80156958470389,237.2,NA,NA,NA,NA,0.005174215982803,54529998.7792969,0,2.07505916536942,NA,0
"AFG",1982,"South Asia","Afghanistan",82.853,17.147,50.098,7.45,7,44.617,4.81353830554338,230.7,NA,NA,NA,NA,NA,25200000.7629395,0,NA,NA,0
"AFG",1983,"South Asia","Afghanistan",82.253,17.747,49.984,7.452,7,45.324,4.76677564527408,224.2,NA,NA,NA,NA,NA,37180000.3051758,0,NA,NA,0
"AFG",1984,"South Asia","Afghanistan",81.635,18.365,49.865,7.455,7,46.04,4.65322466391202,217.5,NA,NA,NA,NA,NA,18190000.5340576,0,NA,NA,0
"AFG",1985,"South Asia","Afghanistan",81.003,18.997,49.735,7.458,7,46.761,4.46231971723597,210.9,NA,NA,NA,NA,NA,42549999.2370605,0,NA,NA,0
"AFG",1986,"South Asia","Afghanistan",80.353,19.647,49.586,7.46,7,47.486,4.54375628731268,204.4,NA,NA,NA,NA,NA,5940000.05722046,0,NA,NA,0
"AFG",1987,"South Asia","Afghanistan",79.686,20.314,49.418,7.461,7,48.211,4.59678804497462,197.7,NA,NA,NA,NA,NA,86529998.7792969,0,NA,NA,0
"AFG",1988,"South Asia","Afghanistan",79.002,20.998,49.236,7.461,7,48.93,4.61522776578655,191.2,NA,NA,NA,NA,NA,126980003.356934,0,NA,NA,0
"AFG",1989,"South Asia","Afghanistan",78.912,21.088,49.048,7.461,7,49.64,4.59004259086774,184.7,NA,NA,NA,NA,NA,253130004.882813,0,NA,NA,0
"AFG",1990,"South Asia","Afghanistan",78.823,21.177,48.88,7.466,7,50.331,4.51390235010915,178.4,NA,NA,NA,NA,NA,194039993.286133,0,NA,NA,0
"AFG",1991,"South Asia","Afghanistan",78.734,21.266,48.763,7.479,7,50.999,4.52627613429353,172.2,NA,NA,NA,NA,NA,748539978.027344,0,NA,NA,0
"AFG",1992,"South Asia","Afghanistan",78.645,21.355,48.709,7.502,7,51.641,4.55426302653287,166.3,NA,NA,NA,NA,NA,299660003.662109,0,NA,NA,0
"AFG",1993,"South Asia","Afghanistan",78.556,21.444,48.717,7.535,7,52.256,4.6010207759227,160.7,NA,NA,NA,NA,NA,333450012.207031,0,NA,NA,0
"AFG",1994,"South Asia","Afghanistan",78.466,21.534,48.77,7.572,7,52.842,4.66732341775973,155.5,NA,NA,NA,NA,NA,329350006.103516,0,NA,NA,0
"AFG",1995,"South Asia","Afghanistan",78.376,21.624,48.835,7.606,7,53.398,4.7544225968921,150.6,NA,NA,NA,NA,NA,270690002.441406,0,NA,NA,0
"AFG",1996,"South Asia","Afghanistan",78.286,21.714,48.87,7.629,7,53.924,4.78092518838318,146,NA,NA,NA,NA,NA,219210006.713867,0,NA,NA,0
"AFG",1997,"South Asia","Afghanistan",78.195,21.805,48.833,7.632,7,54.424,4.78444369236508,141.5,NA,NA,NA,NA,NA,330470001.220703,0,NA,NA,0
"AFG",1998,"South Asia","Afghanistan",78.105,21.895,48.688,7.61,7,54.906,4.76853617345827,137.3,NA,NA,NA,NA,NA,238169998.168945,0,NA,NA,0
"AFG",1999,"South Asia","Afghanistan",78.014,21.986,48.419,7.561,7,55.376,4.73774444597141,133.2,NA,NA,NA,NA,NA,208970001.220703,0,NA,NA,0
"AFG",2000,"South Asia","Afghanistan",77.922,22.078,48.021,7.485,7,55.841,4.69519414570861,129.2,NA,NA,NA,NA,NA,215800003.051758,0,NA,NA,0
"AFG",2001,"South Asia","Afghanistan",77.831,22.169,47.505,7.387,7,56.308,4.64542399494426,125.2,NA,NA,NA,NA,NA,682969970.703125,0,NA,NA,0
"AFG",2002,"South Asia","Afghanistan",77.739,22.261,46.901,7.272,7,56.784,4.5945113217023,121.1,7228792185.8025,319.847107262897,NA,NA,1.23299102251609,1790479980.46875,0.1106157,1.02357022157732,NA,0
"AFG",2003,"South Asia","Afghanistan",77.647,22.353,46.231,7.148,7,57.271,4.5460364961842,116.9,7867259194.15068,332.22000973489,3.86838029515866,NA,1.28001876082737,1972890014.64844,0.84456353,0.710009344197614,NA,0
"AFG",2004,"South Asia","Afghanistan",77.5,22.5,45.507,7.016,7,57.772,4.50174411893789,112.6,7978511520.99477,322.668009493498,-2.87520316702623,NA,3.57581613520808,2681449951.17188,2.426528361,0.440030580283539,NA,0
"AFG",2005,"South Asia","Afghanistan",77.297,22.703,44.723,6.875,7,58.29,4.46275357219977,108.4,8874475611.97397,345.925813841934,7.20796721836321,NA,4.36453524429585,3306389892.57813,4.677582611,0.381719799714812,NA,0
"AFG",2006,"South Asia","Afghanistan",77.093,22.907,43.87,6.722,7,58.826,4.52550492386492,104.1,9349917056.94245,353.72059702447,2.25331064367975,NA,3.41400444390947,3287489990.23438,9.534904581,0.50226548978958,NA,0
"AFG",2007,"South Asia","Afghanistan",76.887,23.113,42.944,6.555,7,59.375,4.5776088271441,99.9,10642666466.7061,392.71046559534,11.0227871655922,NA,1.93570303554968,5218049804.6875,17.22510581,0.449365385586923,NA,0
"AFG",2008,"South Asia","Afghanistan",76.68,23.32,41.949,6.373,7,59.93,4.62187756017232,95.7,11060389403.7128,398.971116543866,1.59421545820915,NA,0.455360078332881,4928439941.40625,28.49300324,0.61129544713737,NA,0
"AFG",2009,"South Asia","Afghanistan",76.472,23.528,40.903,6.18,7,60.484,4.66303425585248,91.7,13426265139.5021,472.842291632566,18.5154192936617,NA,0.451888842930533,6456560058.59375,36.97858479,0.418062902143286,NA,0
"AFG",2010,"South Asia","Afghanistan",76.263,23.737,39.829,5.977,7,61.028,4.70389192215768,87.8,15354604611.6719,526.103675610541,11.264090568989,NA,1.20311722800728,6424490234.375,35.00312672,0.609980533237616,NA,0
"AFG",2011,"South Asia","Afghanistan",76.052,23.948,38.75,5.77,7,61.553,4.71420886190398,84,15420069703.0793,511.998514848414,-2.68106105621827,NA,0.293024934195091,6616870117.1875,45.81362616,0.879277901469813,NA,0
"AFG",2012,"South Asia","Afghanistan",75.84,24.16,37.69,5.562,7,62.054,4.72309440866141,80.3,17386481260.8962,557.94969211234,8.97486534263294,NA,0.285441075824333,6505500000,49.22797697,0.702276007055204,NA,0
"AFG",2013,"South Asia","Afghanistan",75.627,24.373,36.67,5.359,7,62.525,4.72760222695028,76.9,18360253681.3442,568.964543504121,1.9741656904729,NA,0.239801324400345,5011049804.6875,52.08357627,0.545882309970938,NA,0
"AFG",2014,"South Asia","Afghanistan",75.413,24.587,35.706,5.163,7,62.966,4.72293656494244,73.6,18860486754.6234,565.179273313985,-0.665291050796171,NA,0.209664812936706,4822640136.71875,55.15951463,0.544477423767102,NA,0
"AFG",2015,"South Asia","Afghanistan",75.197,24.803,34.809,4.976,7,63.377,4.7083204539433,70.4,19134211763.859,556.007220861443,-1.62285718631547,NA,0.884000919857522,4479720214.84375,57.27106807,0.495307092990868,NA,0
"AFG",2016,"South Asia","Afghanistan",74.98,25.02,33.981,4.8,7,63.763,4.7359880220469,67.5,19566705069.6652,552.996907717033,-0.541416195952564,NA,0.516606367688591,4289649902.34375,61.05463771,0.677458943912128,NA,0
"AFG",2017,"South Asia","Afghanistan",74.75,25.25,33.211,4.633,7,64.13,4.75092727211326,64.8,20084636379.3769,553.355051712755,0.0647641950115201,NA,0.274796599141582,3956239990.23438,65.92913406,0.696790427167799,NA,0
"AFG",2018,"South Asia","Afghanistan",74.505,25.495,32.487,4.473,7,64.486,4.75827277828347,62.3,20323488524.6834,546.743010078504,-1.19490038335884,NA,0.661572001890286,3792449951.17188,59.12084823,0.915366188790762,NA,0
"AFG",2019,"South Asia","Afghanistan",74.246,25.754,31.802,4.321,7,64.833,4.76361649281109,60.1,21118462796.7609,555.138996255113,1.53563667424,NA,0.124495943884077,4339979980.46875,59.3560197,0.77395727295575,NA,0
"AFG",2020,"South Asia","Afghanistan",73.974,26.026,31.153,4.176,7,65.173,4.77066404234554,58,20621946475.7248,529.741210284938,-4.57503186436271,NA,0.0644763344628387,NA,58.25581184,NA,NA,0
"AFG",2021,"South Asia","Afghanistan",NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ATG",1960,"Latin America & Caribbean","Antigua and Barbuda",60.344,39.656,32.829,4.425,NA,61.968,8.02912043680655,86.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"ATG",1961,"Latin America & Caribbean","Antigua and Barbuda",60.96,39.04,32.5,4.386,NA,62.523,7.98301925864568,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1962,"Latin America & Caribbean","Antigua and Barbuda",61.573,38.427,32.141,4.344,NA,63.049,7.93526405451448,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1963,"Latin America & Caribbean","Antigua and Barbuda",62.183,37.817,31.752,4.299,NA,63.54,7.85231059203662,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1964,"Latin America & Caribbean","Antigua and Barbuda",62.789,37.211,31.33,4.25,NA,63.992,7.74289985052317,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1965,"Latin America & Caribbean","Antigua and Barbuda",63.39,36.61,30.858,4.193,NA,64.401,7.65277732316454,54.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"ATG",1966,"Latin America & Caribbean","Antigua and Barbuda",63.988,36.012,30.32,4.125,NA,64.762,7.66563944530046,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1967,"Latin America & Caribbean","Antigua and Barbuda",64.582,35.418,29.698,4.042,NA,65.081,7.6852871754524,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1968,"Latin America & Caribbean","Antigua and Barbuda",65.171,34.829,28.98,3.942,NA,65.363,7.67303766932641,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1969,"Latin America & Caribbean","Antigua and Barbuda",65.755,34.245,28.164,3.823,NA,65.616,7.66270653269401,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",1970,"Latin America & Caribbean","Antigua and Barbuda",66.181,33.819,27.229,3.683,5,65.847,7.64591793442027,31.7,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"ATG",1971,"Latin America & Caribbean","Antigua and Barbuda",66.102,33.898,26.15,3.516,5,66.066,7.89944000953175,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ATG",1972,"Latin America & Caribbean","Antigua and Barbuda",66.022,33.978,24.948,3.327,5,66.28,8.1166435465305,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ATG",1973,"Latin America & Caribbean","Antigua and Barbuda",65.943,34.057,23.664,3.121,5,66.498,8.30192013193545,25.1,NA,NA,NA,NA,NA,50000.0007450581,NA,NA,NA,0
"ATG",1974,"Latin America & Caribbean","Antigua and Barbuda",65.863,34.137,22.353,2.909,5,66.727,8.44663343852302,23.5,NA,NA,NA,NA,NA,14789999.961853,NA,NA,NA,0
"ATG",1975,"Latin America & Caribbean","Antigua and Barbuda",65.783,34.217,21.104,2.702,5,66.975,8.54188210961737,22.1,NA,NA,NA,NA,NA,8380000.11444092,0,NA,NA,0
"ATG",1976,"Latin America & Caribbean","Antigua and Barbuda",65.703,34.297,20.013,2.516,5,67.244,8.81516865457316,20.8,NA,NA,NA,NA,NA,11590000.1525879,0,NA,NA,0
"ATG",1977,"Latin America & Caribbean","Antigua and Barbuda",65.623,34.377,19.142,2.361,5,67.533,9.06555900891742,19.5,346269196.833577,5570.43204584114,NA,NA,2.83882858940304,17979999.5422363,0,0,NA,0
"ATG",1978,"Latin America & Caribbean","Antigua and Barbuda",65.543,34.457,18.525,2.242,5,67.837,9.29903982007439,18.3,361448350.027329,5826.24117520437,4.5922673009577,NA,-7.85167467538888,11140000.3433228,0,0,NA,0
"ATG",1979,"Latin America & Caribbean","Antigua and Barbuda",65.462,34.538,18.169,2.162,5,68.154,9.50318398255981,17.3,390652456.233093,6306.13508479843,8.23676698514333,NA,7.79244741939149,8899999.61853027,0,0,NA,0
"ATG",1980,"Latin America & Caribbean","Antigua and Barbuda",65.382,34.618,18.047,2.118,5,68.482,9.6969696969697,16.3,422535286.105259,6830.39857269133,8.31354674207168,NA,14.9127648905226,12800000.1907349,0,0,NA,0
"ATG",1981,"Latin America & Caribbean","Antigua and Barbuda",65.302,34.698,18.097,2.101,5,68.818,9.9821797301502,15.5,438654653.040003,7099.23534998144,3.93588711447879,NA,15.1513373975042,20879999.1607666,0,0,NA,0
"ATG",1982,"Latin America & Caribbean","Antigua and Barbuda",65.221,34.779,18.228,2.098,5,69.156,10.2754296590718,14.8,438286129.335493,7094.30445670917,-0.0694566813069031,NA,13.9928824628766,11600000.3814697,0,0,NA,0
"ATG",1983,"Latin America & Caribbean","Antigua and Barbuda",65.14,34.86,18.365,2.099,5,69.491,10.5669173349613,14.3,461795868.634098,7474.9650954871,5.36572177160988,NA,2.74507941414092,8010000.22888184,0,0,NA,0
"ATG",1984,"Latin America & Caribbean","Antigua and Barbuda",65.06,34.94,18.47,2.098,5,69.82,10.8391222847061,13.9,508737398.337917,8234.12855007634,10.1560802611315,NA,2.11159950934461,5650000.09536743,0,0,NA,0
"ATG",1985,"Latin America & Caribbean","Antigua and Barbuda",64.979,35.021,18.525,2.093,5,70.137,11.1333589335674,13.7,547624235.019779,8863.38488338236,7.64205136559572,NA,6.47507299741646,6690000.05722046,0,0,NA,0
"ATG",1986,"Latin America & Caribbean","Antigua and Barbuda",64.898,35.102,18.535,2.083,5,70.44,11.476300421024,13.6,610567225.77537,9887.08789350276,11.5497975501403,NA,7.78129357132275,10300000.1907349,0,0,NA,0
"ATG",1987,"Latin America & Caribbean","Antigua and Barbuda",64.817,35.183,18.534,2.073,5,70.728,11.8327905036204,13.5,651025662.211974,10549.2467099634,6.69720774805509,NA,11.4469673344909,10460000.038147,0,0,NA,0
"ATG",1988,"Latin America & Caribbean","Antigua and Barbuda",64.736,35.264,18.549,2.067,5,71.004,12.2240905330024,13.6,684965406.632283,11091.1202861537,5.13660919199583,NA,8.26611470909774,14689999.5803833,0,0,NA,0
"ATG",1989,"Latin America & Caribbean","Antigua and Barbuda",64.655,35.345,18.587,2.064,5,71.267,12.6050420168067,13.7,720941671.087821,11626.7787683297,4.82961565969747,NA,9.82404726203537,7099999.90463257,NA,0,NA,0
"ATG",1990,"Latin America & Caribbean","Antigua and Barbuda",64.574,35.426,18.659,2.067,5,71.52,12.9963710414328,14,742654377.271652,11876.1994030616,2.14522560118979,NA,13.1907107216844,6789999.96185303,0,0,NA,0
"ATG",1991,"Latin America & Caribbean","Antigua and Barbuda",64.535,35.465,18.776,2.075,5,71.765,12.7544097693351,14.3,758818833.53906,11975.7403143642,0.838154597479473,NA,11.3746626582911,9949999.80926514,NA,0,NA,0
"ATG",1992,"Latin America & Caribbean","Antigua and Barbuda",64.915,35.085,18.938,2.088,5,72.006,12.4806201550388,14.6,767609561.473437,11908.4931735434,-0.561528047999744,NA,3.93528477960921,6539999.96185303,NA,0,NA,0
"ATG",1993,"Latin America & Caribbean","Antigua and Barbuda",65.291,34.709,19.132,2.107,5,72.247,12.1822834165956,15,808138415.274982,12286.0333441018,3.17034376269443,235.506619514592,2.84780998913472,4400000.09536743,NA,0,15.931126597784,0
"ATG",1994,"Latin America & Caribbean","Antigua and Barbuda",65.666,34.334,19.344,2.128,5,72.489,11.8922642092012,15.3,862095450.251678,12828.6104410898,4.41621051963482,217.957095999899,4.20557224184083,5909999.84741211,NA,0,16.2240961130032,0
"ATG",1995,"Latin America & Caribbean","Antigua and Barbuda",66.039,33.961,19.555,2.15,5,72.732,11.5899407187847,15.6,824511645.778324,12006.518606977,-6.40826875122565,215.659605045359,5.45404385818588,2859999.89509583,NA,0,18.272105526542,0
"ATG",1996,"Latin America & Caribbean","Antigua and Barbuda",66.41,33.59,19.741,2.17,5,72.977,11.3478847884788,15.9,878966185.317249,12525.1679394273,4.31973121791434,202.265249230014,3.05364479536197,4929999.82833862,1.852564377,0,17.982899589146,0
"ATG",1997,"Latin America & Caribbean","Antigua and Barbuda",66.779,33.221,19.879,2.187,5,73.222,11.0707565746292,16,927059773.66768,12928.4417653462,3.2197079342104,200.775982630178,3.37111668580321,5820000.17166138,1.952471271,0,17.3099631598709,0
"ATG",1998,"Latin America & Caribbean","Antigua and Barbuda",67.145,32.855,19.95,2.199,5,73.465,10.7839168140462,15.9,970920131.234148,13260.4942874684,2.56838780843826,195.143546269629,3.12891177578083,12439999.5803833,2.048508686,0,18.5678957063331,0
"ATG",1999,"Latin America & Caribbean","Antigua and Barbuda",67.51,32.49,19.943,2.203,5,73.705,10.4802494802495,15.8,1006918139.9154,13484.1864626965,1.68690676515352,193.335073523014,6.75966240320195,11630000.1144409,11.38281062,0,19.1614219283235,0
"ATG",2000,"Latin America & Caribbean","Antigua and Barbuda",67.873,32.127,19.84,2.2,5,73.94,10.1630147566974,15.5,1069381614.5052,14069.5148408067,4.34085051945499,173.368590892793,5.21750627465041,13270000.4577637,28.94127552,0,17.295625672284,0
"ATG",2001,"Latin America & Caribbean","Antigua and Barbuda",68.26,31.74,19.635,2.187,5,74.171,10.1471172962227,15.1,1020746101.54234,13220.0448316627,-6.0376638338678,172.437884606487,12.2991255263036,11069999.6948242,32.37838678,0,19.4743904131773,0
"ATG",2002,"Latin America & Caribbean","Antigua and Barbuda",68.902,31.098,19.339,2.166,5,74.395,10.1736875962494,14.6,1031233675.39432,13170.6260108089,-0.373817346938182,163.90534966323,8.0877409804305,15899999.6185303,48.79621943,0,22.0026104792094,0
"ATG",2003,"Latin America & Caribbean","Antigua and Barbuda",69.536,30.464,18.977,2.14,5,74.613,10.238541945859,14.1,1093897040.21001,13792.5009167708,4.72168069651021,171.675453126149,19.4210489259473,6320000.17166138,58.13366961,0,18.5229233610262,0
"ATG",2004,"Latin America & Caribbean","Antigua and Barbuda",70.163,29.837,18.566,2.109,5,74.821,10.3484589202099,13.5,1156982395.5026,14399.8207214034,4.4032609335851,181.156297945854,8.73806633994693,1879999.99523163,67.21768572,0,18.3226149391729,0
"ATG",2005,"Latin America & Caribbean","Antigua and Barbuda",70.782,29.218,18.137,2.077,5,75.019,10.496105717766,12.9,1231883484.14811,15122.1856098317,5.01648529106077,175.749456915279,21.600329833454,8210000.03814697,105.5668078,0,16.4627081824765,0
"ATG",2006,"Latin America & Caribbean","Antigua and Barbuda",71.394,28.606,17.72,2.048,5,75.204,10.4898520314026,12.3,1388433067.06436,16785.7470478675,11.0008002874547,170.266405177737,30.9952183997774,3420000.07629395,133.2184659,0,15.017484139502,0
"ATG",2007,"Latin America & Caribbean","Antigua and Barbuda",71.998,28.002,17.341,2.023,5,75.376,10.4986272252236,11.7,1517770927.22872,18062.4656633866,7.60596839615401,165.314787907856,25.7628907164722,4880000.11444092,133.7455073,0,15.3140825798079,0
"ATG",2008,"Latin America & Caribbean","Antigua and Barbuda",72.595,27.405,17.014,2.005,5,75.535,10.5481209263625,11.1,1517553268.98274,17771.193163252,-1.61258438112945,165.809271759493,11.5894612334052,5340000.15258789,159.9494127,0,17.7633481924421,0
"ATG",2009,"Latin America & Caribbean","Antigua and Barbuda",73.182,26.818,16.749,1.993,5,75.683,10.6353731799206,10.6,1336012965.82455,15401.9686409802,-13.3318258403209,151.087444858872,6.56555460743135,4070000.17166138,155.5403131,0,19.5296834906784,0
"ATG",2010,"Latin America & Caribbean","Antigua and Barbuda",73.762,26.238,16.547,1.988,5,75.823,10.772378006187,10,1231261603.44532,13986.8408888484,-9.18796671463534,152.845890201161,8.41640182621901,18020000.4577637,190.8142864,0,17.8623822743262,0
"ATG",2011,"Latin America & Caribbean","Antigua and Barbuda",74.297,25.703,16.396,1.989,5,75.956,10.9153374233129,9.5,1207145958.1923,13525.4449097176,-3.29878621482433,152.375619380001,5.7277140401482,12359999.6566772,197.2012145,0,17.5444879249386,0
"ATG",2012,"Latin America & Caribbean","Antigua and Barbuda",74.474,25.526,16.272,1.993,5,76.087,11.0866101176584,9,1247861376.20468,13802.7074917283,2.04993317307776,151.528152451032,10.7810607557117,1860000.01430511,140.8941588,0,17.584093139827,0
"ATG",2013,"Latin America & Caribbean","Antigua and Barbuda",74.65,25.35,16.152,1.998,5,76.218,11.2896580140091,8.5,1240363271.73109,13554.4013958157,-1.79896658725413,156.211303767191,11.3664742578945,1509999.99046326,124.9595699,0,17.1728982949362,0
